Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
Maxime;Il va falloir que l'on m'explique comment @ENGIEpartFR Arrive a me faire une mensualisation a 307.12 (x11) ce qui donne 3 378.32€, ça fait +1000 par rapport a ce que je paie cette année (2 380.88€) 1/2;2024-04-24 06:08:02+00:00;Négatif;True;['Mensualisation trop élevée', 'Augmentation injustifiée des coûts'];['explique', '307.12', '3 378.32€', '1000', '2 380.88€'];80;Facturation;70;0;90
🖤🕸️🦷Tiger'hysope du Chaos🦷🕸️🖤;Y'a @ENGIEpartFR qui continue de nous arnaquer la gueule en me faisant payer des heures pleines et heures creuses, contrat auquel on a jamais souscrit. J'ai l'impression d'être dans un sketch. On continue de me facturer tous les mois ce contrat tout en me disant qu'on va me;2024-04-25 16:14:38+00:00;Négatif;True;['Facturation incorrecte', 'Contrat non souscrit'];['arnaquer', 'facturer', 'contrat'];80;Facturation;85;0;95
🇵🇸;@ENGIEpartFR le pire service qui puisse exister sur cette terre;2024-04-26 21:43:54+00:00;Négatif;False;['Qualité du service'];['pire'];100;Service client;100;0;100
CHAUVIN Yves;Merci qui ?\nAugmentation du gaz \n#Engie\n@ENGIEpartFR https://t.co/gO8tfwkWLS;2024-04-30 19:02:34+00:00;Négatif;false;['augmentation du gaz'];['augmentation'];60;Prix;80;0;70
Fred 🌈;Merci @ENGIEpartFR +10,82% (HT) sur l'abonnement et +13,06%  (HT) sur le prix du kWh, au 1er juillet prochain. Continuez c'est open bar ! https://t.co/wmgRpLLoFo;2024-05-02 12:05:27+00:00;Négatif;False;['Augmentation des prix'];['+10,82%', '+13,06%', 'open bar'];80;Tarification;90;0;90
deuslink;Dîtes @ENGIEpartFR ça ne vous dérange pas de couper le gaz chez vos clients sans préavis pour de soi-disant factures impayées ? Mettre plusieurs jours pour redonner accès au gaz et ne faire aucun geste commercial lorsqu'il a été prouvé que les factures ont bel et bien été payées;2024-05-02 17:37:14+00:00;Négatif;True;['Coupure de gaz sans préavis', 'Factures impayées', 'Délai de rétablissement du gaz', 'Absence de geste commercial'];['couper le gaz', 'sans préavis', 'factures impayées', 'plusieurs jours', 'aucun geste commercial'];90;Service client et facturation;95;0;100
deuslink;@ENGIEpartFR c'est quoi ça ? Les autres dîtes rien :\nDans le doute, le lien d'où viennent les captures d'écran : https://t.co/hQgB8l3cVl. https://t.co/gvDeDFiV6d;2024-05-02 17:37:15+00:00;Négatif;False;['Manque de clarté', 'Incompréhension'];"[""c'est quoi ça""]";50;Demande d'information;40;0;60
🦌 Alex.;Bonjour @ENGIEpartFR @ENGIEgroup. Pouvez-vous m'expliquer pourquoi, dans mon suivi, le montant des conso des mois précédents vient d'augmenter en catimini ? \nPour le gaz, + 20€ en Janvier par exemple...\nC'est normal ?;2024-05-03 05:41:54+00:00;Négatif;False;['Augmentation inexpliquée des montants de consommation'];['augmenter', '20€'];60;Question;50;0;70
🦌 Alex.;@ENGIEpartFR @ENGIEgroup Idem en Novembre, où ma conso d'électricité prend +25€ entre ce que vous m'annonciez à l'époque dans ma conso mensuelle et ce qui apparait aujourd'hui. \nOn en parle ? @ENGIEpartSAV;2024-05-03 05:46:27+00:00;Négatif;False;"[""Augmentation inexpliquée de la facture d'électricité""]";['+25€', 'on en parle'];70;Facturation;90;0;80
BTW Thom #jesuivacinne et je fais ce que je veux;@ENGIEpartFR poste 2, donc j'ai du refaire une demande par internet. Vous ne maitrisez absolument pas le numérique c'est affolant.;2024-05-03 16:01:03+00:00;Négatif;False;['problème numérique', 'demande par internet'];['refaire', 'ne maitrisez absolument pas', 'affolant'];80;Problème technique;85;5;90
bab hola;Passer de 0,15 cts le kw/h a plus de 0,22cts le kw/h la bonne surprise de ENGIE soit disant une mise à jour a été faite sur la conso. le 2 mai j’avais une facture de 134 € pour avril et le 3 mai je me retrouve à devoir 194 € @ENGIEpartFR @CNEWS @BFMTV @TPMP 1/2;2024-05-06 07:04:57+00:00;Négatif;True;['Augmentation inexpliquée du prix du kWh', 'Facturation incorrecte'];['0,15 cts', '0,22 cts', '134 €', '194 €', 'mise à jour'];80;Facturation;85;0;90
FIVE;@ENGIEpartFR je peux savoir pourquoi j’ai pas accès à mes factures mensuelles ?;2024-05-06 07:58:36+00:00;Négatif;True;['accès aux factures mensuelles'];['pas accès'];60;question;60;0;70
Guigui🇵🇹;Pardon j’ai bien lu là ??? C’est quoi encore cette augmentation de taré ? @ENGIEpartFR https://t.co/YHx1L1wZEA;2024-05-08 11:59:03+00:00;Négatif;False;['augmentation de tarif'];['augmentation', 'taré'];80;Tarification;85;0;90
Julien_IDE-56🇨🇵;@ENGIEpartFR on fait comment ?\nVous faites une erreur de facturation et la personne que nous appelons nous oblige à payer l'intégralité de la somme ??? C'est une blague ?????;2024-05-11 10:27:13+00:00;Négatif;True;['erreur de facturation', 'obligation de paiement intégral'];['erreur', 'oblige', 'blague'];90;Facturation;80;0;100
Dr Éric Maeker;Je remarque que le prix du kWh électrique augmente de mois en mois\n\n- aujourd'hui 0.22€ !!!\n\n- avril 0.19€\n- mars 0.17€\n- fév 0.17€\n- jan 0.15€\n- déc 23 0.15€\n- déc 22 0.16€\n- déc 21 0.15€\n\nIdem pour l'abonnement qui passe 13.4€ à 16.37€ !!!\n\n@ENGIEpartFR @ENGIEgroup ?;2024-05-11 10:41:06+00:00;Négatif;False;"['Augmentation du prix du kWh électrique', ""Augmentation du prix de l'abonnement""]";['augmente', '!!!', 'passe'];70;Tarification;75;5;80
ligeour   pierre;@FestimagesNatur @ENGIEpartFR Depuis mon  renouvellement  de contrat  j ai une ligne consommation  obligation  pour le  gaz 0,01319 +TVA et l électricité  0,01307 +TVA  ayant  partagé  avec  des  connaissances  clients  ENGIE fort de  constater que je suis le seul dans  ce cas et vous  ?;2024-05-13 08:04:55+00:00;Négatif;False;['renouvellement de contrat', 'ligne consommation obligation'];['renouvellement', 'consommation', 'obligation'];50;question;70;10;60
ANDIAL;Bonjour @ENGIEpartFR, ça fait plus de 10 min que j’attends au téléphone pour modifier la date de rdv avec le technicien, votre site étant en maintenance DEPUIS UNE SEMAINE ! 😡\n\nOn peut modifier ça en DM ? Merci ! #Engie @ENGIEgroup;2024-05-13 09:18:20+00:00;Négatif;True;['Attente téléphonique prolongée', 'Site en maintenance depuis une semaine', 'Difficulté à modifier la date de rendez-vous'];['10 min', 'maintenance DEPUIS UNE SEMAINE'];80;Service client et support technique;70;0;90
CLÉӨPHÉEᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ;Bonjour, @ENGIEpartSAV @ENGIEpartFR , j'ai un problème assez urgent et votre chat ne marche pas sur le site. Serait-il possible d'avoir un conseiller relativement vite s'il vous plait ?;2024-05-13 11:32:47+00:00;Negatif;True;['chat ne marche pas', 'problème urgent'];['urgent', 'ne marche pas'];80;support technique;60;0;70
TF AK 🔴🟡;@ENGIEpartFR @ENGIEgroup Qui force ses clients à payé + SANS être prévenu évidemment ??? C’est hallucinant ! \nOn augmente la mensualité sans me prévenir et quand je demande une explication on ne m’en donne pas ! https://t.co/rJKV1cMcFw;2024-05-14 16:35:38+00:00;Négatif;True;"['Augmentation de la mensualité sans préavis', ""Manque d'explication""]";['forcer', 'augmenter', 'hallucinant', 'sans prévenir', 'sans explication'];80;Facturation;85;0;90
moon☽;@ENGIEpartFR  me prélever 400 balles sans me prévenir et ne me fournissant plus d’accès à mon espace client c’est normal ! ? 0 mail rien du tout et aucunes propositions de paiement en plusieurs fois je suis bien contente d’être partie de chez vous .;2024-05-15 06:30:09+00:00;Négatif;True;['prélèvement sans avertissement', 'accès espace client bloqué', 'absence de proposition de paiement échelonné'];['prélever', 'sans me prévenir', 'plus d’accès', 'aucunes propositions', 'partie de chez vous'];90;Service client et facturation;100;0;100
Christelle;Reçu Nouveau Prix de @ENGIEpartFR !! Merci #Macron ! Je paierai pas !  Et j’ouvre à un faux nom ! Fini d’être votre pigeonne !! https://t.co/4ez3eamq2y;2024-05-16 09:00:40+00:00;Négatif;false;['augmentation des prix'];['paierai pas', 'faux nom', 'pigeonne'];80;Prix;80;0;90
NICOLEO;@ENGIEpartFR @BFMTV L'estimation de ma mensualité était de 65 euros quand j'ai souscrit mon contrat chez @engie montant sensiblement identique à celui que je payais chez #Totalenergies;2024-05-16 11:23:44+00:00;Neutre;False;[];[];0;Information;0;100;0
NICOLEO;Aujourd'hui, @ENGIEpartFR m'informe que pour ne pas avoir UN TRES GROS REAJUSTEMENT mes mensualités doivent passent à 175 EUROS Je n'ai pas chauffé plus, pas de nouvel appareil... je vais aussi porter plainte auprès du médiateur de l'ENERGIE pour cette arnaque et QUITTER #ENGIE;2024-05-16 11:23:45+00:00;Négatif;True;['Augmentation injustifiée des mensualités', 'Arnaque présumée'];['TRES GROS REAJUSTEMENT', 'arnaque', 'QUITTER'];100;Facturation;100;0;100
alain🔺🔺🔺👁🌍✨;Merci ⁦@ENGIEpartFR⁩ 300€ abonnement gaz sans consommation.bien je finirai à la bougie 🕯️ https://t.co/bEQylz4SDX;2024-05-16 13:33:16+00:00;Négatif;False;['abonnement gaz sans consommation'];['300€', 'sans consommation', 'bougie'];80;Facturation;70;0;90
Cassou;@ENGIEpartFR c’est normal de résilier mon contrat 4 jours en avance alors que je suis encore dans l’appart ? Et comme par hasard impossible de vous joindre ! Merci vraiment quel service !;2024-05-18 12:36:00+00:00;Négatif;True;['Résiliation anticipée du contrat', 'Impossible de joindre le service client'];['résilier', 'impossible de joindre', 'quel service'];80;Service client;85;0;90
StarPhoenix;Engie qui me facture plus de 100€ alors que je ne suis plus chez eux depuis le 6 avril, c'est quoi ce bordel ?\n\nJe peux avoir une explication @ENGIEpartFR?;2024-05-19 19:19:10+00:00;Négatif;True;['Facturation erronée', 'Client facturé après résiliation'];['bordel', 'facture', 'explication'];80;Facturation;85;0;90
Erik;Ça va, @ENGIEpartFR on vous dérange pas ??? https://t.co/STLwrsqFR2;2024-05-20 14:23:00+00:00;Négatif;True;['Manque de réactivité ou de réponse'];['dérange'];80;Service client;70;0;90
🦅🇨🇵♿️ Le Crabe du 72 ♿️🇨🇵 🦅;Bizarre, j'ai reçu un SMS identifié @ENGIEpartFR disant qu'ils ont reçu l'attestation de mon chèque énergie, sauf que je ne leur ai pas envoyé, ni fait en reconduction automatique. @ENGIEpartSAV;2024-05-20 15:07:20+00:00;Confus;True;['SMS reçu par erreur', 'Attestation de chèque énergie non envoyée'];['bizarre', 'pas envoyé', 'reconduction automatique'];60;Erreur de communication;40;0;50
ENGIE Particuliers;Dans quelle partie de la maison les pertes de chaleur sont généralement les plus importantes ? 🏡\n\nLa réponse dans quelques jours sur notre compte @ENGIEpartFR ! 😉;2024-05-21 12:04:31+00:00;Neutre;False;[];[];0;Information;0;50;0
L.;Wow merci @ENGIEpartFR mais c’est 500€ que vous me devez https://t.co/b7Lu2eHdGC;2024-05-22 07:37:53+00:00;Négatif;True;['dettes'];['devez', '500€'];80;Financière;70;0;90
L.;@leretour_RR @ENGIEpartFR Mdrrr j’ai les nerfs i m’ont VOLÉ 500€ et ajd i font ça mdrrr;2024-05-22 07:53:53+00:00;Négatif;True;"[""Vol d'argent""]";['volé', 'nerfs'];90;Financière;80;0;100
Micca Nomi;@ENGIEpartFR \nMa facture mensuelle double \n100% augmentation \n  Merci Engie;2024-05-22 11:09:05+00:00;Négatif;true;['Augmentation de la facture'];['double', '100% augmentation'];100;Facturation;100;0;100
Nadia Fufette🔻🐝💧Tête Dure;@HAPPEbyENGIE offre des tarifs moins cher car tout est en ligne par rapport à @ENGIEpartFR où tout se fait par téléphone ou messagerie \nQuelqu’un m’explique la différence ? 🤔🤔🤔🙄;2024-05-22 16:46:16+00:00;Neutre;False;[];['tarifs moins cher', 'téléphone', 'messagerie'];10;Question;10;0;20
Isabelle;@ENGIEpartFR @ENGIEgroup vous n’avez pas honte de couper le gaz à toute une copro à Romainville (93) sans préavis pour un défaut de paiement pour lequel aucune relance n’a jamais été faite?!! Des familles avec des nourrissons sont privé d’eau chaude pour une durée indéterminée !!;2024-05-23 17:17:48+00:00;Négatif;True;"['Coupure de gaz sans préavis', 'Absence de relance pour défaut de paiement', ""Familles avec nourrissons privés d'eau chaude""]";['honte', 'couper', 'sans préavis', 'privé', 'durée indéterminée'];100;Service client et gestion de crise;100;0;100
bop🇵🇸;@ENGIEpartFR comment je peux avoir 2000e d’électricité ???? À réguler allo ?;2024-05-23 21:37:15+00:00;Négatif;True;['Facture élevée', 'Problème de régulation'];['2000e', 'réguler'];80;Facturation;70;0;90
La Bretonne 🇺🇦🏳️‍🌈;@GRDF @ENGIEpartFR \nAujourd'hui j ai rencontré Kafka. 45 mn au tel,avec engie puis grdf puis de nouveau engie. Engie est incapable de modifier une adresse, pour les factures OK, mais pour le reste non. Utilisation de sous traitant à tout va;2024-05-24 14:34:44+00:00;Négatif;False;"[""Temps d'attente au téléphone"", 'Incapacité de modifier une adresse', 'Utilisation de sous-traitants']";['Kafka', '45 mn au tel', 'incapable', 'sous traitant'];80;Service client;85;5;90
momo27;@ENGIEpartSAV vous pouvez me faire un devis si je veux changer de fournisseur ?;2024-05-25 09:40:55+00:00;Neutre;false;[];['changer de fournisseur'];10;Demande d'information;0;0;0
Arnaud Ladrière;6 ans qu'on est chez @ENGIEpartFR @ENGIEgroup et nous continuons à avoir des erreurs de facturation, toujours gérées comme des pieds. Là je viens de recevoir 3 factures datées d'hier, sans aucune justification ou conso, juste un montant, circulez y'a rien à voir. Scandaleux.;2024-05-26 07:57:48+00:00;Négatif;True;['erreurs de facturation', 'manque de justification'];['erreurs', 'scandaleux', 'manque de justification'];90;Facturation;90;0;95
isabelle abraham;@ENGIEpartFR Bonjour \nEst ce normal de se retrouver avec une facture à payer sous 8 jours de plus de 2780 euros pour un studio après un changement de compteur Linky il\nY a 6 mois, sans aucune alerte, avec des fausses informations transmises par Enedis ? Un studio étudiant complètement rénové!;2024-05-26 15:55:17+00:00;Négatif;True;"['Facture élevée', 'Délai de paiement court', ""Manque d'alerte"", 'Fausses informations transmises par Enedis', 'Changement de compteur Linky']";['2780 euros', '8 jours', 'fausses informations', 'sans aucune alerte'];90;Facturation;95;0;85
Arnaud Ladrière;@ENGIEpartFR @ENGIEgroup Pour compléter le tableau, des échanges lunaires avec un(e) conseiller(e) qui répond à moitié aux questions sur ces factures, et à coté raconte n'importe quoi : que nous aurions signé un contrat en février (pas du tout) et n'aurions pas été facturé de l'électricité (archi faux).;2024-05-26 16:11:23+00:00;Négatif; False;['Réponses incomplètes aux questions', 'Informations incorrectes sur le contrat', 'Informations incorrectes sur la facturation'];"['échanges lunaires', 'répond à moitié', ""racontent n'importe quoi"", 'archi faux']";80;Service client;85;0;95
Pierre-François Chenu;'@ENGIEpartFR apporte son soutien au #PNCEE et à @Ecologie_Gouv dans sa lutte contre la fraude à la #RénovationEnergétique et son objectif de faire des #CEE un outil transparent et efficace pour les consommateurs.\nCes fraudes atteignent douloureusement les #consommateurs lésés, mais aussi l’ensemble des consommateurs qui se voient pénalisés par des factures d’énergie alourdies par les annulations de CEE frauduleux ! https://t.co/SslMBpFn6M;2024-05-28 07:16:01+00:00;Neutre;False;"['fraude à la rénovation énergétique', ""factures d'énergie alourdies""]";['fraude', 'pénalisés', 'alourdies'];50;Information;20;0;30
Bonioma 📵;Faudra me dire comment je consomme 370€ d’électricité soit mon appartement c’est Versailles soit les chauffages fonctionne à pleine puissance @ENGIEpartFR  je vous quitte toute façon;2024-05-29 07:25:37+00:00;Négatif;False;['Consommation élevée', 'Problème de facturation'];['370€', 'je vous quitte'];80;Facturation;85;0;90
